0, -125, 1
0, 65, 1
0, -18, 1
0, 120, 2
0, 27, 1
0, -33, 1
0, -49, 1
0, 75, 1
0, 54, 1
0, -48, 1
0, 24, 1
0, 36, 2
0, 48, 1
0, -6, 1
0, 6, 2
0, 12, 1
0, -85, 0
0, 124, 1
0, -93, 1
0, 57, 2
0, 18, 1
0, -28, 0
0, 4, 1
0, 95, 2
0, 64, 1
0, 17, 1
0, -110, 1
0, -18, 0
0, -101, 1
0, 37, 2
0, 83, 0
0, -92, 0
0, 50, 2
0, 87, 2
0, -68, 0
0, 18, 1
0, 105, 1
0, -66, 1
0, 126, 1
0, -77, 1
0, 23, 1
0, 78, 1
0, -102, 1
0, -113, 1
0, 99, 1
0, -112, 1
0, -26, 1
0, -68, 2
0, -87, 0
0, -68, 0
0, 85, 1
0, 18, 2
0, 49, 1
0, -76, 1
0, -35, 0
0, 4, 1
0, -69, 1
0, 118, 1
0, -54, 0
0, -35, 1
0, -113, 1
0, 56, 1
0, -63, 0
0, 46, 2
0, 93, 1
0, -34, 1
0, 107, 1
0, 17, 1
0, -68, 0
0, -103, 1
0, 126, 1
0, 3, 2
0, -96, 0
0, -41, 0
0, 46, 2
0, -57, 1
0, 19, 0
0, 3, 1
0, -91, 1
0, -74, 1
0, 66, 1
0, 84, 1
0, 3, 0
0, 32, 1
0, -96, 2
0, -41, 1
0, 66, 0
0, -32, 0
0, -84, 1
0, -34, 1
0, 115, 1
0, 11, 1
0, 116, 0
0, 21, 2
0, 38, 1
0, 105, 1
0, 54, 1
0, 18, 1
0, -6, 0
0, 84, 1
0, 120, 0
0, 109, 1
0, 80, 1
0, 37, 1
0, -37, 0
0, 100, 1
0, 4, 1
0, -11, 0
0, 102, 1
0, 1, 2
0, 54, 0
0, -103, 0
0, -105, 1
0, 114, 0
0, 62, 1
0, 20, 2
0, 82, 0
0, -123, 0
0, -106, 1
0, -9, 0
0, -118, 0
0, -122, 1
0, -39, 0
0, 35, 1
0, -98, 1
0, -40, 0
0, 41, 0
0, 88, 1
0, 63, 1
0, -6, 0
0, 65, 0
0, 61, 1
0, 102, 0
0, 118, 1
0, -47, 0
0, -74, 0
0, -127, 0
0, 80, 1
0, -51, 0
0, 47, 1
0, 1, 1
0, -36, 0
0, -113, 0
0, -34, 0
0, -113, 0
0, -39, 0
0, -54, 0
0, -88, 0
0, 79, 0
0, 96, 1
0, -88, 0
0, 74, 1
0, -83, 0
0, -4, 0
0, -31, 0
0, 111, 0
0, 13, 0
0, 116, 1
0, -19, 0
0, 96, 0
0, -9, -1
-1, 60, 1
0, 89, 0
0, -17, 0
0, 44, 1
0, -77, 0
0, 16, 0
0, 20, 1
0, 110, 0
0, 57, 1
0, -28, -1
-1, -21, 0
0, -59, 0
0, 108, 0
0, -107, 0
0, -50, 0
0, 55, 0
0, -77, 0
0, 119, -1
-1, 114, 0
0, 95, 0
0, -120, 0
0, -59, -1
-1, 100, 1
0, 91, 0
0, -105, 0
0, 0, 0
0, -40, -1
-1, -11, -1
-1, -70, 0
0, 65, 0
0, -94, 0
0, -125, -1
-1, 94, 0
0, 110, 0
0, -41, 0
0, -72, -1
-1, 105, -1
-1, 107, 0
0, 48, 1
0, 119, -1
-1, -21, -1
-1, 24, 0
0, -64, 0
0, -15, -1
-1, 46, 0
0, -27, -1
-1, 51, 0
0, 11, 0
0, 40, 1
0, -80, -1
-1, 103, -1
-1, 41, -1
-1, -108, 0
0, 15, 0
0, -110, 0
0, 72, -1
-1, -24, -1
-1, 25, -1
-1, -118, 0
0, 116, -1
-1, 19, 0
0, -3, -1
-1, 67, 0
0, 21, 0
0, 5, 0
0, -80, -2
-1, -126, -1
-1, -97, -1
-1, 94, 0
0, -128, -1
-1, -44, -1
-1, 53, -1
-1, -121, 0
0, 31, -1
-1, 87, -1
-1, -81, -1
-1, 70, 0
0, -42, -2
-1, 14, 0
0, -63, -2
-1, -110, -1
-1, -97, -2
-1, -14, -1
-1, 37, -1
-1, 103, -1
-1, -49, -2
-1, 36, 0
0, -10, -2
-1, -21, -1
-1, 97, -2
-1, 40, 0
0, -41, -2
-1, -120, -1
-1, 5, -1
-1, -121, 0
0, -122, -2
-1, -14, -2
-1, 53, -1
-1, 40, 0
0, -73, -2
-1, -84, 0
0, 111, -1
-1, 26, -1
-1, 121, -2
-1, -29, 0
0, -127, -1
-1, -44, -1
-1, -40, -2
-1, -56, -1
-1, -11, -2
-1, -66, -1
-1, 109, -2
-1, 92, 0
0, -92, -2
-1, -45, -1
-1, -123, -1
-1, -85, -1
-1, -69, -2
-1, 121, 0
0, -40, -2
-1, -70, -1
-1, 115, -2
-1, -27, -1
-1, 75, -1
-1, 58, 0
0, -128, -2
-1, -2, -1
-1, -90, -1
-1, 41, -1
-1, 120, -2
-1, -31, -1
-1, 94, -1
-1, -44, -1
-1, -37, -2
-1, -74, -1
-1, -5, -2
-1, 94, 0
0, -58, -1
-1, -39, -1
-1, 123, -2
-1, 88, -1
-1, 85, -1
-1, 127, 0
0, 64, -1
-1, 53, 0
0, -44, -2
-1, 105, 0
0, -122, -2
-1, -116, -1
-1, -125, -1
-1, -106, 0
0, 90, -1
-1, -36, -1
-1, -23, -2
-1, 37, 0
0, 112, -1
-1, -10, -1
-1, -90, -2
-1, 61, 0
0, 105, -1
-1, 86, 0
0, 33, -1
-1, 99, -1
-1, 83, -1
-1, 115, 0
0, 35, -1
-1, 102, 0
0, 63, -2
-1, -100, -1
-1, 106, 0
0, 101, 0
0, 111, -2
-1, -103, -1
-1, -5, -1
-1, -18, 0
0, 102, -1
-1, 45, -1
-1, -25, -2
-1, 59, 0
0, -11, -1
-1, -70, 0
0, 49, -1
-1, -31, -1
-1, -53, -1
-1, 77, 0
0, 38, -1
-1, -17, -1
-1, 51, -1
-1, -18, -1
-1, 127, -1
-1, -47, -1
-1, -20, -2
-1, -91, 0
0, -83, 0
0, -116, -1
-1, -32, -2
-1, 82, 0
0, 84, -1
-1, 50, 0
0, -72, -1
-1, 104, 0
0, 118, -1
-1, 9, 0
0, -66, -1
-1, 25, 0
0, 70, -1
-1, -124, 0
0, 34, -1
-1, 72, 0
0, 44, 0
0, -123, 0
0, -7, -2
-1, 50, 0
0, -13, -1
-1, -116, 0
0, -45, -2
-1, -126, 0
0, 61, 0
0, 63, 0
0, 50, 0
0, -29, 0
0, 76, -1
-1, -42, -1
-1, 24, 0
0, -15, 0
0, -14, -2
-1, -26, -1
-1, -8, -1
-1, 72, 0
0, 122, -1
-1, 117, 0
0, -34, -1
-1, -100, -1
-1, 61, -1
-1, 126, 0
0, -42, -1
-1, 24, 0
0, 82, -1
-1, -60, 0
0, -83, -1
-1, 87, 0
0, -44, -1
-1, -21, -1
-1, -89, -1
-1, -13, -1
-1, -38, -2
-1, -71, -1
-1, 113, 0
0, -94, 0
0, -79, -1
-1, 63, 0
0, -35, -1
-1, 127, 0
0, -108, -1
-1, -10, 0
0, -39, -1
-1, 105, 0
0, -24, -1
-1, -126, 0
0, 101, -1
-1, -18, -1
-1, -14, 0
0, 122, 0
0, 11, -1
-1, -97, 0
0, 13, 0
0, 8, 0
0, -105, -1
-1, 61, 0
0, -128, -1
-1, -49, 0
0, -70, -1
-1, 84, 0
0, 95, -1
-1, 114, 0
0, -92, 0
0, 32, 0
0, 111, -1
-1, -88, 0
0, 75, -1
-1, 71, 0
0, 126, 0
0, 27, 0
0, -42, -1
-1, 66, 0
0, -46, -2
-1, 58, 0
0, 76, 0
0, 126, 0
0, -78, -1
-1, 58, 0
0, -64, -2
-1, -44, 0
0, -104, 0
0, 97, 0
0, -18, -1
-1, 116, 0
0, -87, -1
-1, 58, 0
0, -49, -1
-1, 54, 0
0, 32, 0
0, -15, 0
0, 32, 0
0, -118, 0
0, -34, -1
-1, 25, 0
0, 11, 0
0, -67, 0
0, 119, -1
-1, -128, 0
0, -68, -1
-1, -73, 0
0, 70, 0
0, 58, 0
0, 66, 0
0, -14, 0
0, 26, 0
0, 108, 1
0, 93, -1
-1, -41, -1
-1, -128, 0
0, 11, 1
0, -52, -1
-1, -47, 0
0, 34, 0
0, 45, 0
0, 126, -1
-1, -4, 0
0, -57, 0
0, -12, 0
0, 106, -1
-1, -114, 0
0, -122, 0
0, 26, 0
0, -37, -1
-1, -58, 0
0, -58, -1
-1, -57, 0
0, 10, 1
0, 76, 0
0, 35, -1
-1, -63, 0
0, 31, 1
0, 116, 0
0, -13, -1
-1, 123, 0
0, -85, -1
-1, 12, 0
0, -76, -1
-1, 118, 0
0, -81, 0
0, -57, 0
0, -32, -1
-1, -97, 0
0, -13, -1
-1, -86, 0
0, 68, 0
0, -39, 0
0, -118, 0
0, -112, 0
0, -110, 0
0, -48, 0
0, 79, 0
0, 50, 0
0, 125, 0
0, 99, 0
0, 39, 0
0, 26, 1
0, -37, 0
0, 13, 0
0, -105, 0
0, 74, 0
0, 62, 0
0, -90, 0
0, 101, 0
0, 120, 0
0, -92, 0
0, -82, 0
0, 92, 0
0, -90, -1
-1, -92, -1
-1, -85, 1
0, -4, 0
0, 99, 0
0, -27, -1
-1, 46, 1
0, 50, 1
0, 117, 0
0, -18, 0
0, 37, 0
0, -103, 0
0, 35, 1
0, -118, 0
0, 84, 0
0, 13, 0
0, 50, 0
0, 43, 1
0, -42, 0
0, 33, 0
0, -14, 0
0, -77, 0
0, -28, 0
0, -61, 0
0, -71, 0
0, -23, 0
0, 124, 0
0, 39, 0
0, -126, 0
0, -95, 0
0, 35, 0
0, 34, 0
0, -44, 0
0, 41, 0
0, -17, 0
0, 96, 0
0, 65, 0
0, 40, 0
0, -123, 0
0, 47, 0
0, -101, 0
0, -60, 0
0, -41, 0
0, 37, 0
0, 2, 1
0, -106, -1
-1, -127, 0
0, 33, 1
0, -17, 0
0, 34, 0
0, 89, 0
0, -43, -1
-1, 57, 0
0, -66, 0
0, -10, 0
0, 7, 0
0, -44, 0
0, 13, 0
0, -12, -1
-1, -124, 0
0, -49, 0
0, -11, -1
-1, -8, 0
0, 70, 0
0, -123, 0
0, -83, -1
-1, -116, 0
0, -65, 0
0, -78, 0
0, -88, -1
-1, -54, 0
0, 73, 0
0, -76, 0
0, -8, -1
-1, -78, 0
0, 6, 0
0, 76, 0
0, -52, -1
-1, 119, 0
0, 61, 0
0, -55, 0
0, 98, 0
0, -46, -1
-1, 119, 0
0, 20, 1
0, 118, 0
0, -16, 0
0, -104, -1
-1, 3, 0
0, 33, 0
0, -49, 0
0, -91, 0
0, 93, 0
0, 72, 0
0, -79, 0
0, 80, 0
0, 107, 0
0, 27, 0
0, -104, 0
0, 110, 0
0, 63, 0
0, -101, -1
-1, 107, 0
0, -51, 0
0, -52, -1
-1, 47, 0
0, 1, 1
0, 118, 0
0, 21, 0
0, -104, 0
0, 7, 1
0, -77, -1
-1, 57, 0
0, 40, 1
0, 70, 0
0, 0, 0
0, -43, 0
0, 52, 0
0, -121, -1
-1, -128, 0
0, -35, 0
0, -31, -1
-1, -105, 0
0, 44, 0
0, 126, 0
0, -30, -1
-1, 42, 0
0, -83, 0
0, 113, 0
0, -44, -1
-1, 56, 0
0, -11, -1
-1, 123, 0
0, 46, 0
0, -71, 0
0, -80, 0
0, -35, 0
0, 112, 0
0, -122, 0
0, 99, 0
0, -110, 0
0, -100, -1
-1, -108, 0
0, 126, 0
0, -121, 0
0, 61, 0
0, -46, 0
0, -10, -1
-1, 26, 0
0, -79, 0
0, 101, 0
0, -123, -1
-1, -25, 0
0, -92, 0
0, 54, 0
0, 100, 0
0, -23, 0
0, 43, 0
0, -28, -1
-1, 86, 0
0, -86, 0
0, 20, 0
0, -10, -1
-1, -24, 0
0, 27, 1
0, -72, -1
-1, 77, 0
0, -116, 0
0, -66, -1
-1, 31, 0
0, -87, 0
0, -49, 0
0, 31, 0
0, -70, 0
0, -2, -1
-1, -87, -1
-1, 57, 0
0, -40, 0
0, -128, 0
0, 41, 0
0, 30, 0
0, -24, 0
0, 71, 0
0, 25, 0
0, 115, 0
0, -67, 0
0, -40, 0
0, -88, 0
0, 28, 0
0, 86, 0
0, -57, 0
0, -19, 0
0, -119, 0
0, -27, 0
0, -33, 0
0, -98, 0
0, -80, 0
0, -9, 0
0, 10, 1
0, -86, 0
0, -103, 0
0, -10, 0
0, -103, 0
0, -31, 0
0, 42, 1
0, -90, 0
0, 20, 1
0, 126, 1
0, -60, 0
0, 82, 1
0, 9, 1
0, 26, 1
0, 59, 1
0, -83, 1
0, 19, 1
0, 39, 1
0, 38, 1
0, 31, 1
0, 18, 1
0, 97, 1
0, 29, 1
0, -63, 1
0, -113, 0
0, 92, 1
0, 72, 1
0, 72, 1
0, -100, 1
0, -34, 1
0, 13, 1
0, 3, 1
0, 21, 1
0, 81, 2
0, 9, 2
0, 68, 1
0, 68, 0
0, 31, 1
0, -104, 1
0, -25, 1
0, 99, 1
0, -127, 1
0, 119, 1
0, -60, 1
0, -84, 1
0, -111, 1
0, 61, 1
0, -26, 1
0, 120, 1
0, 65, 2
0, -16, 0
0, 111, 1
0, 40, 2
0, -25, 1
0, -8, 0
0, 99, 2
0, -44, 1
0, -18, 1
0, 9, 2
0, -94, 2
0, -95, 1
0, 123, 1
0, 94, 1
0, -62, 1
0, 124, 1
0, -27, 1
0, -10, 1
0, 127, 2
0, 83, 1
0, -114, 1
0, -59, 1
0, -54, 1
0, -118, 1
0, 90, 2
0, -31, 1
0, -14, 1
0, -120, 1
0, -32, 1
0, -113, 1
0, -64, 1
0, -60, 1
0, 25, 2
0, -45, 1
0, 0, 2
0, -115, 1
0, 91, 2
0, -15, 1
0, 63, 2
0, 83, 1
0, 103, 2
0, -126, 1
0, 103, 2
0, -52, 1
0, -25, 1
0, -86, 1
0, -69, 1
0, 122, 1
0, 80, 2
0, -24, 1
0, 24, 2
0, -111, 1
0, 12, 2
0, -13, 1
0, 28, 2
0, 73, 1
0, 82, 2
0, 108, 2
0, 47, 2
0, -61, 1
0, 71, 1
0, -64, 1
0, 112, 2
0, 97, 1
0, -35, 1
0, -117, 1
0, 26, 2
0, 15, 2
0, 31, 2
0, -39, 0
0, 124, 1
0, -62, 1
0, 81, 2
0, 41, 1
0, -67, 1
0, -91, 1
0, 70, 2
0, 108, 1
0, 103, 1
0, -69, 1
0, -4, 2
0, -80, 1
0, 20, 1
0, -73, 1
0, 6, 2
0, -39, 1
0, 43, 2
0, -50, 1
0, 117, 1
0, 95, 1
0, 55, 2
0, -50, 1
0, -123, 2
0, 78, 1
0, 93, 1
0, -101, 1
0, 83, 2
0, -72, 1
0, 50, 2
0, -120, 1
0, 125, 1
0, 58, 1
0, -74, 2
0, 68, 1
0, -102, 1
0, 117, 1
0, -81, 1
0, -126, 1
0, 117, 2
0, 122, 1
0, -104, 1
0, -2, 0
0, -39, 1
0, 120, 1
0, 9, 2
0, 68, 1
0, -121, 1
0, 45, 1
0, 96, 2
0, -41, 1
0, -56, 1
0, 14, 1
0, -1, 1
0, -97, 1
0, 95, 1
0, 37, 1
0, -54, 1
0, 46, 1
0, 113, 1
0, 54, 1
0, -42, 1
0, 120, 1
0, -90, 1
0, -18, 0
0, 42, 2
0, -103, 1
0, -38, 1
0, 17, 1
0, 61, 1
0, -113, 1
0, 42, 2
0, -2, 0
0, 29, 1
0, -40, 1
0, 96, 2
0, -34, 0
0, 89, 1
0, -25, 1
0, 91, 1
0, 19, 1
0, 9, 2
0, 20, 1
0, 103, 1
0, 44, 2
0, 16, 2
0, -79, 0
0, -110, 1
0, 21, 1
0, 28, 2
0, -69, 0
0, -78, 1
0, -95, 1
0, -58, 1
0, -7, 0
0, 5, 1
0, -52, 0
0, 63, 2
0, 47, 1
0, -39, 0
0, 41, 1
0, -62, 1
0, 113, 1
0, -86, 1
0, -2, 0
0, -94, 1
0, -117, 0
0, 40, 1
0, 26, 1
0, 87, 1
0, 95, 1
0, 43, 2
0, -89, 0
0, 43, 1
0, 57, 1
0, 25, 1
0, 41, 1
0, -62, 1
0, 60, 1
0, 86, 1
0, 55, 1
0, -63, 1
0, -128, 0
0, 10, 1
0, -52, 0
0, 55, 1
0, -10, 0
0, 101, 1
0, 34, 1
0, -68, 0
0, 73, 0
0, 103, 1
0, 2, 1
0, -89, 0
0, 77, 1
0, 66, 1
0, 20, 1
0, -42, 1
0, 76, 1
0, -19, 0
0, -2, -1
-1, 86, 1
0, 42, 1
0, -28, 0
0, 19, 1
0, 119, 1
0, 27, 0
0, -38, 0
0, 31, 1
0, 54, 1
0, 127, 0
0, -43, 0
0, 11, 1
0, -76, 1
0, 39, 0
0, 4, 1
0, -94, 0
0, 58, 1
0, -41, 0
0, -76, 0
0, 42, 0
0, -122, 0
0, -80, 0
0, 109, 1
0, -22, -1
-1, 121, 0
0, 33, 1
0, -116, 1
0, 14, 0
0, -17, 0
0, -41, 0
0, 63, 1
0, -73, 0
0, 24, 1
0, 27, 0
0, -120, 0
0, 14, 1
0, 115, 1
0, 44, 0
0, 21, 1
0, -31, 0
0, 35, 1
0, -69, -1
-1, 71, 0
0, -105, 0
0, 17, 1
0, 75, 0
0, 53, 1
0, 50, 0
0, 114, 0
0, 100, 1
0, -51, 0
0, 37, 0
0, -5, 0
0, 30, 0
0, -17, 0
0, 93, 0
0, -72, 0
0, -99, 0
0, 4, 1
0, 62, 0
0, 3, 1
0, 102, 0
0, -46, -1
-1, -22, -1
-1, 5, 1
0, -126, 0
0, -97, 0
0, -57, -1
-1, -111, 0
0, 126, 0
0, 93, 1
0, -106, 0
0, 44, 0
0, -123, 0
0, 24, 1
0, 6, 0
0, -57, 0
0, -21, -1
-1, 121, 0
0, 18, 0
0, -82, 0
0, -29, -1
-1, -113, 0
0, 62, 0
0, -8, 0
0, -36, -1
-1, -104, 0
0, 107, -1
-1, -79, 0
0, -93, 0
0, -111, 0
0, 67, -1
-1, 126, 0
0, 44, 0
0, -9, 0
0, -17, -1
-1, 30, 0
0, -16, -1
-1, 30, 1
0, -37, -1
-1, 107, 0
0, 22, 0
0, 81, 0
0, -74, -1
-1, -65, 0
0, 83, -1
-1, 5, 0
0, 59, 0
0, 62, 1
0, 41, 0
0, -25, -1
-1, 27, 0
0, 107, 0
0, -83, -1
-1, 71, 0
0, -19, -1
-1, -52, 0
0, -95, -1
-1, -111, 0
0, -75, -1
-1, -22, -1
-1, -100, -1
-1, -118, 0
0, 90, -1
-1, 35, 0
0, -108, -1
-1, -58, 0
0, -70, -1
-1, -92, 0
0, -17, -2
-1, 68, 0
0, 127, -1
-1, -117, 0
0, -112, -1
-1, 59, 0
0, -119, -1
-1, 104, 0
0, 26, -1
-1, -112, 0
0, 104, -1
-1, 44, 0
0, 88, 0
0, -105, 0
0, 68, -1
-1, 109, 0
0, 81, -1
-1, -125, 0
0, -87, -1
-1, -110, 0
0, 22, 0
0, -70, -1
-1, -46, -2
-1, 85, 0
0, 65, 0
0, -29, 0
0, -127, -1
-1, 120, 0
0, 90, -1
-1, -62, 0
0, 68, 0
0, 117, 0
0, 49, -1
-1, -59, 0
0, 47, 0
0, 23, 0
0, 103, -1
-1, -124, 0
0, 0, 0
0, -96, 0
0, 29, -1
-1, 98, 0
0, 34, 0
0, -18, 0
0, 117, -1
-1, -41, 0
0, 32, 0
0, 82, 0
0, -46, -1
-1, -1, 0
0, -60, -1
-1, -40, 0
0, -111, -1
-1, 122, 0
0, 127, 0
0, 9, 1
0, 45, -1
-1, 92, 0
0, -4, -1
-1, -8, 0
0, -2, -1
-1, -64, 0
0, -45, -1
-1, -15, 0
0, -19, -1
-1, 29, 0
0, 41, 0
0, -124, 1
0, 18, 0
0, 18, 1
0, 110, -1
-1, 111, 0
0, 15, 0
0, 32, 1
0, -87, -1
-1, 95, 0
0, 117, 0
0, -39, 0
0, -118, -1
-1, -9, 0
0, -51, -1
-1, -31, 0
0, 31, 0
0, -89, 0
0, 98, 0
0, -39, 0
0, 3, 0
0, -2, 0
0, -43, -1
-1, -10, 0
0, -123, 0
0, 61, 1
0, 95, 0
0, 88, 0
0, -89, -1
-1, -50, 0
0, -120, 0
0, -10, 0
0, -22, -1
-1, -77, 0
0, 18, 0
0, -29, 0
0, 12, 0
0, -28, 0
0, 126, 0
0, 10, 1
0, 119, 0
0, 60, 1
0, 5, 0
0, 68, 0
0, -25, -1
-1, 108, 1
0, 112, 0
0, -12, 0
0, -12, -1
-1, -36, 0
0, 70, 0
0, 82, 1
0, -33, 0
0, 9, 0
0, -91, -1
-1, 91, 1
0, 3, 1
0, -104, 0
0, -103, -1
-1, -107, 0
0, 80, 0
0, 2, 1
0, 84, 0
0, -43, 0
0, 55, 0
0, 41, 1
0, 59, 0
0, 68, 0
0, -82, 0
0, -127, 0
0, 19, 0
0, -122, 1
0, 80, 0
0, 6, 1
0, -122, -1
-1, -71, 0
0, -10, 0
0, 78, 1
0, -125, -1
-1, 42, 1
0, 97, 0
0, 69, 0
0, 7, 0
0, 57, 1
0, 29, 0
0, -50, 0
0, -48, -1
-1, -30, 0
0, -38, 0
0, -28, 0
0, -22, -1
-1, -102, 0
0, 49, 0
0, 6, 1
0, -121, 0
0, -2, 0
0, 49, 0
0, 91, 0
0, 94, 0
0, 28, 1
0, 26, 0
0, -14, 0
0, 26, 0
0, 41, 1
0, -45, -1
-1, 4, 1
0, -94, 0
0, -98, 0
0, -21, -1
-1, 34, 1
0, 22, 0
0, -113, 0
0, 109, 0
0, 20, 1
0, 44, 0
0, 2, 1
0, 103, 0
0, -124, 0
0, 80, 0
0, 26, 1
0, -36, -1
-1, -86, 0
0, -43, 0
0, 12, 1
0, -35, -1
-1, 56, 1
0, 57, 0
0, -120, 0
0, -12, -1
-1, -112, 1
0, 115, 0
0, -81, 0
0, 65, 0
0, -112, 1
0, 39, 0
0, -57, 0
0, -81, 0
0, -67, 0
0, 106, 0
0, 38, 1
0, 119, 0
0, -41, 0
0, -103, 0
0, -43, 0
0, 86, 0
0, 29, 1
0, -109, 0
0, 120, 0
0, -34, -1
-1, 12, 1
0, 45, 0
0, -3, 0
0, -88, 0
0, 64, 1
0, -127, 0
0, 30, 1
0, -18, -1
-1, -123, 0
0, -80, 0
0, 111, 1
0, -70, 0
0, -4, 0
0, 67, 0
0, -74, 0
0, 117, 0
0, 60, 1
0, -4, -1
-1, 52, 1
0, -103, 0
0, 15, 1
0, 5, 0
0, -28, 0
0, 76, 0
0, -58, 0
0, -89, 0
0, 108, 1
0, 62, 0
0, -63, 0
0, -85, 0
0, 110, 1
0, -120, 0
0, -104, 0
0, 108, 0
0, 42, 1
0, 19, 0
0, 3, 1
0, -103, 0
0, 48, 1
0, -102, 0
0, 41, 1
0, -87, 0
0, -104, 0
0, 54, 0
0, 29, 1
0, -113, 0
0, -12, 0
0, -96, 0
0, 96, 1
0, 20, 0
0, -47, 0
0, -96, 0
0, -62, 0
0, 105, 0
0, 90, 1
0, -29, 0
0, 111, 0
0, -94, 0
0, 12, 1
0, -127, 0
0, -85, 1
0, -46, 0
0, -93, 0
0, 119, 0
0, -5, 0
0, -64, 0
0, 116, 0
0, -26, 0
0, 126, 0
0, 10, 0
0, 70, 1
0, -55, 0
0, -125, 0
0, -123, 0
0, -86, 0
0, -53, 0
0, 28, 1
0, -16, -1
-1, 45, 1
0, -2, 0
0, -105, 0
0, -73, 0
0, 47, 1
0, 105, 0
0, -9, 0
0, -12, 0
0, 115, 0
0, 83, 0
0, 42, 1
0, -62, 0
0, -81, 0
0, -111, 0
0, -63, 0
0, 2, 1
0, 49, 1
0, -99, 0
0, 17, 0
0, 127, 0
0, 103, 1
0, -115, 0
0, 72, 1
0, 60, 1
0, -63, 0
0, -69, 0
0, 13, 1
0, 104, 0
0, 60, 1
0, 26, 1
0, -62, 0
0, -123, 0
0, -13, 0
0, 104, 0
0, -14, 0
0, -100, 0
0, -54, 0
0, -18, 0
0, -80, 0
0, 3, 1
0, -124, 0
0, 62, 0
0, 37, 1
0, 71, 1
0, -66, 0
0, -56, 0
0, 116, 0
0, -112, 0
0, 116, 1
0, -117, 0
0, 127, 0
0, 3, 1
0, -11, 0
0, -86, 0
0, 117, 1
0, 127, 0
0, 125, 0
0, 55, 1
0, 104, 1
0, 73, 0
0, -49, 0
0, -44, 0
0, 75, 1
0, -49, 0
0, 117, 0
0, 14, 1
0, 36, 1
0, -51, 0
0, -5, 0
0, 77, 1
0, 77, 1
0, 91, 0
0, -122, 0
0, 124, 1
0, 77, 1
0, -39, 0
0, 65, 1
0, 19, 1
0, 105, 0
0, -113, 1
0, 68, 1
0, 110, 0
0, 100, 1
0, 19, 1
0, -122, 1
0, -124, 0
0, 14, 1
0, 94, 1
0, 9, 1
0, -85, 0
0, 114, 1
0, -29, 0
0, 34, 1
0, 18, 1
0, -48, 0
0, -34, 0
0, -110, 1
0, -17, 0
0, 70, 1
0, 35, 1
0, -45, 0
0, 65, 1
0, 58, 1
0, -59, 0
0, 53, 1
0, 36, 1
0, -46, 0
0, 27, 1
0, 118, 1
0, 8, 1
0, 46, 1
0, 60, 1
0, 31, 1
0, 59, 1
0, 123, 1
0, -10, 0
0, -27, 0
0, 5, 1
0, 4, 2
0, 23, 1
0, 60, 1
0, -31, 0
0, -1, 0
0, 125, 1
0, 27, 2
0, 57, 1
0, -24, 0
0, 51, 1
0, -13, 1
0, -121, 0
0, -33, 0
0, -31, 1
0, 106, 1
0, -125, 0
0, -126, 0
0, 98, 1
0, -121, 1
0, 54, 0
0, -29, 1
0, -122, 1
0, -33, 0
0, 48, 1
0, -58, 1
0, -58, 0
0, -40, 0
0, 49, 1
0, -123, 1
0, 22, 1
0, -94, 0
0, 126, 1
0, -21, 0
0, 121, 1
0, -59, 1
0, 12, 1
0, -97, 1
0, 9, 1
0, 33, 1
0, 21, 1
0, 19, 1
0, -14, 0
0, -10, 0
0, 30, 1
0, 123, 1
0, 18, 1
0, 58, 1
0, -50, 1
0, 125, 1
0, 5, 1
0, -7, 0
0, 1, 1
0, -87, 1
0, -24, 0
0, -29, 0
0, 125, 1
0, -92, 1
0, -15, 0
0, -115, 0
0, 106, 1
0, 59, 1
0, -45, 0
0, 20, 1
0, -32, 1
0, 17, 1
0, 36, 1
0, -48, 1
0, 7, 2
0, -5, 0
0, 54, 1
0, -78, 1
0, -107, 1
0, -47, 0
0, 77, 1
0, -79, 1
0, -92, 1
0, -36, 0
0, 26, 1
0, -80, 1
0, 32, 2
0, 34, 2
0, -50, 1
0, 17, 1
0, -47, 1
0, 27, 2
0, 92, 2
0, 65, 1
0, 121, 1
0, -36, 1
0, 39, 2
0, 49, 2
0, -29, 1
0, 12, 1
0, 77, 2
0, -29, 1
0, -55, 1
0, -69, 1
0, -120, 1
0, -115, 1
0, 1, 2
0, -69, 1
0, 7, 2
0, 101, 1
0, -67, 1
0, 63, 2
0, -37, 1
0, 62, 1
0, 19, 2
0, 104, 2
0, 125, 2
0, 9, 2
0, 69, 1
0, 9, 1
0, 82, 2
0, -106, 2
0, -14, 1
0, -44, 1
0, 27, 2
0, 104, 1
0, 27, 2
0, 29, 2
0, 5, 2
0, 62, 2
0, -92, 1
0, -119, 1
0, 117, 2
0, 25, 2
0, -83, 1
0, -107, 1
0, -110, 1
0, -10, 1
0, 124, 2
0, 28, 2
0, -61, 1
0, 111, 1
0, 95, 2
0, -36, 1
0, -112, 1
0, -89, 1
0, 0, 2
0, 107, 1
0, 15, 2
0, 2, 2
0, -55, 1
0, -116, 1
0, 32, 2
0, 75, 1
0, 53, 2
0, -14, 1
0, -112, 1
0, -106, 1
0, 55, 2
0, -26, 1
0, -67, 1
0, 42, 1
0, 118, 1
0, -101, 1
0, 60, 2
0, -77, 1
0, -57, 1
0, -62, 1
0, 112, 2
0, 95, 1
0, -54, 1
0, -74, 1
0, 19, 2
0, 6, 1
0, -4, 1
0, 3, 2
0, -6, 1
0, 25, 1
0, -49, 1
0, 23, 2
0, -75, 1
0, -41, 1
